Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,19:20, , , ,SE,BELA VISTA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:09, , ,FINALIZADO,SMADS
2018-12-31,19:20, , , ,PINHEIROS,ITAIM BIBI, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,19:20, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,19:20, , , ,PENHA,VILA MATILDE, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com pombos,2019-01-02,12:40, , ,FINALIZADO,COVISA-UVIS
2018-12-31,19:23,Avenida São João,1459,01211-100,SE,SANTA CECILIA,7,41,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:23,-23.539072,-46.6470751,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:25, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:57, , ,FINALIZADO,SMADS
2018-12-31,19:25, , , ,MOOCA,BRAS, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2018-12-31,19:25, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,19:25,Rua dos Mendes,10,04860-140,CAPELA DO SOCORRO,CIDADE DUTRA,178,135,PORTAL ONLINE,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,19:25,-23.7528155,-46.710732,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,19:25, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,19:28, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,19:30, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:31, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,19:32, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:25, , ,FINALIZADO,SMADS
2018-12-31,19:41, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:19, , ,FINALIZADO,SMADS
2018-12-31,19:42,Avenida Washington Luís,1,04626-911,SANTO AMARO,CAMPO BELO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:42,-23.6606541,-46.70476439999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:43, , , ,SE,LIBERDADE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:21, , ,FINALIZADO,SMADS
2018-12-31,19:45, , , ,SANTO AMARO,SANTO AMARO, , ,APLICATIVO,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:49, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:30, , ,FINALIZADO,SMADS
2018-12-31,19:49,Rua Major Paladino,55,02675-031,LAPA,VILA LEOPOLDINA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:49,-23.5235634,-46.7381636,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:50, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:20, , ,FINALIZADO,SMADS
2018-12-31,19:51, , , ,SANTANA-TUCURUVI,MANDAQUI, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,19:52, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:36, , ,FINALIZADO,SMADS
2018-12-31,19:58, , , ,SANTO AMARO,CAMPO BELO, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,19:58, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:58, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:55, , ,FINALIZADO,SMADS
2018-12-31,19:58, , , ,SANTO AMARO,CAMPO BELO, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,19:58, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:59, , , ,ARICANDUVA-FORMOSA-CARRAO,CARRAO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:08, , ,FINALIZADO,SMADS
2018-12-31,19:59, , , ,SANTO AMARO,CAMPO BELO, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,19:59, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:01, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:17, , ,FINALIZADO,SMADS
2018-12-31,20:01, , , ,SANTO AMARO,CAMPO BELO, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,20:02, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:02, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,20:02, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:04, , , ,SE,REPUBLICA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,20:04, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:05,Rua Carlos Sampaio,75,01327-000,SE,BELA VISTA,9,80,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-09,15:47,-23.5668983,-46.6451766,FINALIZADO,SMPR
2018-12-31,20:08, , , ,LAPA,VILA LEOPOLDINA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,Recuperação de galerias de águas pluviais,,, , ,AGUARDANDO ATENDIMENTO,SMSO
2018-12-31,20:08, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:08, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,20:09, , , ,PENHA,CANGAIBA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2019-01-08,18:31, , ,FINALIZADO,SPTRANS
2018-12-31,20:09, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,Recuperação de galerias de águas pluviais,,, , ,AGUARDANDO ATENDIMENTO,SMSO
2018-12-31,20:11, , , ,JACANA-TREMEMBE,TREMEMBE, , ,PORTAL ONLINE,Rua e bairro,Córregos,Limpeza de córrego,2018-12-31,20:11, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:15, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:25, , ,FINALIZADO,SMADS
2018-12-31,20:17, , , ,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA, , ,PORTAL ONLINE,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-02,11:20, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,20:18, , , ,SAO MIGUEL,VILA JACUI, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:18, , ,FINALIZADO,SMADS
2018-12-31,20:20,Rua Guaporé,23,01109-030,SE,BOM RETIRO,18,5,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,20:20,-23.5228844,-46.630062,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:21,Rua Damiana da Cunha,381,02017-000,SANTANA-TUCURUVI,SANTANA,72,127,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,20:21,-23.500228,-46.6404514,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:23, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:25, , ,FINALIZADO,SMADS
2018-12-31,20:24, , , ,VILA PRUDENTE,SAO LUCAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:15, , ,FINALIZADO,SMADS
2018-12-31,20:26, , , ,MOOCA,AGUA RASA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,20:26, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,20:31,Avenida Interlagos,1,04661-000,CIDADE ADEMAR,CIDADE ADEMAR,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-03,09:41,-23.705386,-46.702338,FINALIZADO,SMPR
2018-12-31,20:32, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:44, , ,FINALIZADO,SMADS
2018-12-31,20:33,Avenida Pedro Álvares Cabral,1,04008-090,SE,SE,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-09,15:53,-23.5832319,-46.6523356,FINALIZADO,SMPR
2018-12-31,20:39, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:13, , ,FINALIZADO,SMADS
2018-12-31,20:40, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,20:40, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-02,13:39, , ,FINALIZADO,SMADS
2018-12-31,20:43, , , ,SAO MIGUEL,SAO MIGUEL, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,20:43, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,20:45, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:57, , ,FINALIZADO,SMADS
2018-12-31,20:45, , , ,CAMPO LIMPO,CAPAO REDONDO, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,20:45, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,20:46, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:13, , ,FINALIZADO,SMADS
2018-12-31,20:50, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,22:18, , ,FINALIZADO,SMADS
2018-12-31,20:51, , , ,SE,BELA VISTA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-04,09:46, , ,AGUARDANDO ATENDIMENTO,SMADS
2018-12-31,20:52, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:30, , ,FINALIZADO,SMADS
2018-12-31,20:52, , , ,ITAIM PAULISTA,ITAIM PAULISTA, , ,CENTRAL TELEFÔNICA,Transporte,Pontos de ônibus,"Manutenção, conserto e limpeza de ponto de ônibus",2019-01-07,11:55, , ,AGUARDANDO ATENDIMENTO,SPOBRAS
2018-12-31,20:56, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:57, , ,FINALIZADO,SMADS
2018-12-31,20:59, , , ,PENHA,VILA MATILDE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,20:59, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,20:59, , , ,MOOCA,TATUAPE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,22:10, , ,FINALIZADO,SMADS
2018-12-31,21:01, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:57, , ,FINALIZADO,SMADS
2018-12-31,21:02, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,21:10, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:10, , ,FINALIZADO,SMADS
2018-12-31,21:12, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:10, , ,FINALIZADO,SMADS
2018-12-31,21:12, , , ,SE,BELA VISTA, , ,APLICATIVO,Rua e bairro,"Calçadas, guias e postes","Denúncia de calçada particular irregular, danificada ou inexistente",,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,21:16, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,05:27, , ,FINALIZADO,SMADS
2018-12-31,21:22, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:15, , ,FINALIZADO,SMADS
2018-12-31,21:26, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:15, , ,FINALIZADO,SMADS
2018-12-31,21:29, , , ,BUTANTA,MORUMBI, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:10, , ,FINALIZADO,SMADS
2018-12-31,21:30, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,21:39, , , ,LAPA,BARRA FUNDA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:13, , ,FINALIZADO,SMADS
2018-12-31,21:40, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:13, , ,FINALIZADO,SMADS
2018-12-31,21:46, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,22:30, , ,FINALIZADO,SMADS
2018-12-31,21:47, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,22:40, , ,FINALIZADO,SMADS
2018-12-31,21:53, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:27, , ,FINALIZADO,SMADS
2018-12-31,21:53, , , ,VILA PRUDENTE,SAO LUCAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:57, , ,FINALIZADO,SMADS
2018-12-31,22:02, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:55, , ,FINALIZADO,SMADS
2018-12-31,22:05, , , ,LAPA,JAGUARE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,22:05, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,22:12, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:44, , ,FINALIZADO,SMADS
2018-12-31,22:13, , , ,ERMELINO MATARAZZO,PONTE RASA, , ,PORTAL ONLINE,Lixo e limpeza,Coleta de lixo domiciliar,Denúncia de colocação de lixo domiciliar fora do horário de coleta,2019-01-09,21:31, , ,FINALIZADO,SMPR
2018-12-31,22:17, , , ,SE,BOM RETIRO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:10, , ,FINALIZADO,SMADS
2018-12-31,22:22, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:16, , ,FINALIZADO,SMADS
2018-12-31,22:23, , , ,,, , ,PORTAL ONLINE,Transporte,Bilhete Único - Comum,Bilhete Único Comum - Correção de dado cadastral,2019-01-02,11:25, , ,FINALIZADO,SPTRANS
2018-12-31,22:34, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:15, , ,FINALIZADO,SMADS
2018-12-31,22:38, , , ,IPIRANGA,SACOMA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:55, , ,FINALIZADO,SMADS
2018-12-31,22:39,Avenida Nagib Farah Maluf,1694,08253-000,ITAQUERA,ITAQUERA,230,88,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-02,18:11,-23.5397514,-46.4315547,FINALIZADO,SPTRANS
2018-12-31,22:44, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:16, , ,FINALIZADO,SMADS
2018-12-31,22:45, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,22:45, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,22:53, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,04:27, , ,FINALIZADO,SMADS
2018-12-31,23:02, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-01,03:13, , ,FINALIZADO,SMADS
